"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"372","BAKERS CREEK",2359,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"373","BALALA",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"374","ENMORE",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"375","GOSTWICK",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"376","GOSTWYCK",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"377","INVERGOWRIE",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"378","KELLYS PLAINS",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"379","KELLY''S PLAINS",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"380","KENTUCKY",2354,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"381","KENTUCKY SOUTH",2354,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"382","SOUTH KENTUCKY",2354,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"383","KINGSTOWN",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"384","MIHI",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"385","ROCKY RIVER",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"386","SALISBURY PLAINS",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"387","SUMMERVALE",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"388","WINTERBOURNE",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"389","SAUMAREZ",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"390","SUMAREZ",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"391","SAUMAREZ PONDS",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"392","TORRYBURN",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"393","URALLA",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"394","WOLLUN",2354,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"395","PRETTY GULLY",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"396","YARROWYCK",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"397","ARDING",2358,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"398","CAMERONS CREEK",2359,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"399","CASTLE DOYLE",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"400","CASTLEDOYLE",2350,"NSW",110011188,"Armidale Region - South",11188,11001,"Armidale",110,"New England and North West","Rest of NSW"
"401","BARDWELL VALLEY",2207,"NSW",119041375,"Arncliffe - Bardwell Valley",11375,11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","Greater Sydney"
"402","TURRELLA",2205,"NSW",119041375,"Arncliffe - Bardwell Valley",11375,11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","Greater Sydney"
"403","WOLLI CREEK",2205,"NSW",119041375,"Arncliffe - Bardwell Valley",11375,11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","Greater Sydney"
"404","ARNCLIFFE",2205,"NSW",119041375,"Arncliffe - Bardwell Valley",11375,11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","Greater Sydney"
"405","CARLTON",2205,"NSW",119041375,"Arncliffe - Bardwell Valley",11375,11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","Greater Sydney"
"406","HECKENBERG",2168,"NSW",127011504,"Ashcroft - Busby - Miller",11504,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"407","MILLER",2168,"NSW",127011504,"Ashcroft - Busby - Miller",11504,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"408","SADLEIR",2168,"NSW",127011504,"Ashcroft - Busby - Miller",11504,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"409","BUSBY",2168,"NSW",127011504,"Ashcroft - Busby - Miller",11504,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"410","ASHCROFT",2168,"NSW",127011504,"Ashcroft - Busby - Miller",11504,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"411","ASHFIELD",2131,"NSW",120031390,"Ashfield",11390,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"412","BURWOOD",2131,"NSW",120031390,"Ashfield",11390,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"413","ASQUITH",2077,"NSW",121021403,"Asquith - Mount Colah",11403,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"414","HORNSBY HEIGHTS",2077,"NSW",121021403,"Asquith - Mount Colah",11403,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"415","BOBBIN HEAD",2079,"NSW",121021403,"Asquith - Mount Colah",11403,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"416","MOUNT COLAH",2079,"NSW",121021403,"Asquith - Mount Colah",11403,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"417","MT COLAH",2079,"NSW",121021403,"Asquith - Mount Colah",11403,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"418","MOUNT KURING-GAI",2080,"NSW",121021403,"Asquith - Mount Colah",11403,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"419","MT KURING-GAI",2080,"NSW",121021403,"Asquith - Mount Colah",11403,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"420","AUBURN",2144,"NSW",125011582,"Auburn - Central",11582,12501,"Auburn",125,"Sydney - Parramatta","Greater Sydney"
"421","AUSTRAL",2179,"NSW",127011505,"Austral - Greendale",11505,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"422","BADGERYS CREEK",2555,"NSW",127011505,"Austral - Greendale",11505,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"423","GREENDALE",2745,"NSW",127011505,"Austral - Greendale",11505,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"424","KEMPS CREEK",2178,"NSW",127011505,"Austral - Greendale",11505,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"425","ROSSMORE",2557,"NSW",127011505,"Austral - Greendale",11505,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"426","BRINGELLY",2556,"NSW",127011505,"Austral - Greendale",11505,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"427","CAREEL BAY",2108,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"428","PALM BEACH",2108,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"429","SANDY BEACH",2108,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"430","WHALE BEACH",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"431","AVALON",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"432","AVALON BEACH",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"433","CAREEL BAY",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"434","PARADISE BEACH",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"435","CLAREVILLE",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"436","CLAREVILLE BEACH",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"437","TAYLORS POINT",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"438","TAYLORS PT",2107,"NSW",122021420,"Avalon - Palm Beach",11420,12202,"Pittwater",122,"Sydney - Northern Beaches","Greater Sydney"
"439","COPACABANA",2251,"NSW",102011028,"Avoca Beach - Copacabana",11028,10201,"Gosford",102,"Central Coast","Greater Sydney"
"440","COPACABANA BEACH",2251,"NSW",102011028,"Avoca Beach - Copacabana",11028,10201,"Gosford",102,"Central Coast","Greater Sydney"
"441","AVOCA BEACH",2251,"NSW",102011028,"Avoca Beach - Copacabana",11028,10201,"Gosford",102,"Central Coast","Greater Sydney"
"442","BALGOWLAH",2093,"NSW",122011418,"Balgowlah - Clontarf - Seaforth",11418,12201,"Manly",122,"Sydney - Northern Beaches","Greater Sydney"
"443","BALGOWLAH HEIGHTS",2093,"NSW",122011418,"Balgowlah - Clontarf - Seaforth",11418,12201,"Manly",122,"Sydney - Northern Beaches","Greater Sydney"
"444","MIDDLE HARBOUR",NA,"NSW",122011418,"Balgowlah - Clontarf - Seaforth",11418,12201,"Manly",122,"Sydney - Northern Beaches","Greater Sydney"
"445","THE SPIT",NA,"NSW",122011418,"Balgowlah - Clontarf - Seaforth",11418,12201,"Manly",122,"Sydney - Northern Beaches","Greater Sydney"
"446","SEAFORTH",2092,"NSW",122011418,"Balgowlah - Clontarf - Seaforth",11418,12201,"Manly",122,"Sydney - Northern Beaches","Greater Sydney"
"447","CLONTARF",2093,"NSW",122011418,"Balgowlah - Clontarf - Seaforth",11418,12201,"Manly",122,"Sydney - Northern Beaches","Greater Sydney"
"448","CLONTARF BEACH",2093,"NSW",122011418,"Balgowlah - Clontarf - Seaforth",11418,12201,"Manly",122,"Sydney - Northern Beaches","Greater Sydney"
"449","WASHAWAY BEACH",2093,"NSW",122011418,"Balgowlah - Clontarf - Seaforth",11418,12201,"Manly",122,"Sydney - Northern Beaches","Greater Sydney"
"450","FAIRY MEADOW",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"451","REIDTOWN",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"452","TARRAWANNA",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"453","WOLLONGONG",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"454","BALGOWNIE",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"455","FERNHILL",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"456","MOUNT OUSLEY",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"457","MT OUSLEY",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"458","MOUNT PLEASANT",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"459","MT PLEASANT",2519,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"460","TOWRADGI",2518,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"461","TOWRADGI BEACH",2518,"NSW",107041144,"Balgownie - Fairy Meadow",11144,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"462","ANGELS BEACH",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"463","BALLINA EAST",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"464","E BALLINA",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"465","EAST BALLINA",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"466","SHELLY BEACH",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"467","BALLINA",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"468","BALLINA WEST",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"469","W BALLINA",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"470","WEST BALLINA",2478,"NSW",112011236,"Ballina",11236,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"471","COOLGARDIE",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"472","CUMBALUM",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"473","DALWOOD",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"474","BAGOTVILLE",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"475","E WARDELL",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"476","EAST WARDELL",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"477","KEITH HALL",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"478","PATCHES BEACH",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"479","WARDELL EAST",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"480","BESWICKS BEACH",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"481","EMPIRE VALE",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"482","FERNLEIGH",2479,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"483","FERNLEIGH PARK",2479,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"484","GOAT IS",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"485","GOAT ISLAND",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"486","KEITH HALL",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"487","KNOCKROW",2479,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"488","LYNWOOD",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"489","MEERSCHAUM VALE",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"490","NEWRYBAR",2479,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"491","PATCHS BEACH",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"492","ROBINS BEACH",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"493","WARDELL",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"494","PEARCES CREEK",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"495","PIMLICO",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"496","PIMLICO IS",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"497","PIMLICO ISLAND",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"498","ROUS",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"499","ROUS MILL",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"500","BALLINA SOUTH",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"501","LIGHTHOUSE BEACH",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"502","S BALLINA",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"503","SOUTH BALLINA",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"504","BOOYONG",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"505","TEVEN",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"506","TINTENBAR",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"507","TUCKOMBIL",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"508","URALBA",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"509","WARDELL",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"510","GOONELLABAH",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"511","WOLLONGBAR",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"512","ALSTONVALE",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"513","ALSTONVILLE",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"514","KINVARA",2478,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"515","BROOKLET",2479,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"516","CABBAGE TREE IS",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"517","CABBAGE TREE ISLAND",2477,"NSW",112011237,"Ballina Region",11237,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"518","BALMAIN",2041,"NSW",120021387,"Balmain",11387,12002,"Leichhardt",120,"Sydney - Inner West","Greater Sydney"
"519","BALMAIN EAST",2041,"NSW",120021387,"Balmain",11387,12002,"Leichhardt",120,"Sydney - Inner West","Greater Sydney"
"520","EAST BALMAIN",2041,"NSW",120021387,"Balmain",11387,12002,"Leichhardt",120,"Sydney - Inner West","Greater Sydney"
"521","BIRCHGROVE",2041,"NSW",120021387,"Balmain",11387,12002,"Leichhardt",120,"Sydney - Inner West","Greater Sydney"
"522","COOPERS SHOOT",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"523","COORABELL",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"524","EUREKA",2480,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"525","EWINGSDALE",2481,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"526","FEDERAL",2480,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"527","BANGALOW",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"528","OPOSSUM CREEK",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"529","HAYTERS HILL",2481,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"530","EWINGSDALE",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"531","MCLEODS SHOOT",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"532","ST HELENA",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"533","NASHUA",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"534","POSSUM CREEK",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"535","SKINNERS SHOOT",2481,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"536","BINNA BURRA",2479,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"537","TALOFA",2481,"NSW",112011238,"Bangalow",11238,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","Rest of NSW"
"538","BANKSMEADOW",2019,"NSW",117011320,"Banksmeadow",11320,11701,"Botany",117,"Sydney - City and Inner South","Greater Sydney"
"539","EAST BOTANY",2019,"NSW",117011320,"Banksmeadow",11320,11701,"Botany",117,"Sydney - City and Inner South","Greater Sydney"
"540","BANKSTOWN",2200,"NSW",119011571,"Bankstown - North",11571,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"541","BANKSTOWN AIRPORT",2200,"NSW",119011571,"Bankstown - North",11571,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"542","BANKSTOWN NORTH",2200,"NSW",119011571,"Bankstown - North",11571,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"543","BANORA POINT",2486,"NSW",112031550,"Banora Point",11550,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"544","BANORA PT",2486,"NSW",112031550,"Banora Point",11550,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"545","TWEED HEADS",2486,"NSW",112031550,"Banora Point",11550,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"546","BARGO",2574,"NSW",123031445,"Bargo",11445,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"547","PHEASANTS NEST",2574,"NSW",123031445,"Bargo",11445,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"548","YANDERRA",2574,"NSW",123031445,"Bargo",11445,12303,"Wollondilly",123,"Sydney - Outer South West","Greater Sydney"
"549","GEORGES HALL",2198,"NSW",119011354,"Bass Hill - Georges Hall",11354,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"550","BASS HILL",2197,"NSW",119011354,"Bass Hill - Georges Hall",11354,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"551","LANSDOWNE",2163,"NSW",119011354,"Bass Hill - Georges Hall",11354,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"552","GUILDFORD",2163,"NSW",119011354,"Bass Hill - Georges Hall",11354,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"553","LEIGHTONFIELD",2163,"NSW",119011354,"Bass Hill - Georges Hall",11354,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"554","VILLAWOOD",2163,"NSW",119011354,"Bass Hill - Georges Hall",11354,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"555","KILLARNEY VALE",2261,"NSW",102021044,"Bateau Bay - Killarney Vale",11044,10202,"Wyong",102,"Central Coast","Greater Sydney"
"556","BATEAU BAY",2261,"NSW",102021044,"Bateau Bay - Killarney Vale",11044,10202,"Wyong",102,"Central Coast","Greater Sydney"
"557","TUMBI UMBI",2261,"NSW",102021044,"Bateau Bay - Killarney Vale",11044,10202,"Wyong",102,"Central Coast","Greater Sydney"
"558","BATEMANS BAY",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"559","LONG BEACH",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"560","MALONEYS BEACH",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"561","BENANDARAH",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"562","BENDARAH",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"563","CULLENDULLA",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
"564","NORTH HEAD",2536,"NSW",101041017,"Batemans Bay",11017,10104,"South Coast",101,"Capital Region","Rest of NSW"
